"Signature_ID","SignerAccount_ID","DateSigned","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
1301,315,"2025-04-25 10:27:19",315,"2025-04-25 12:27:19",315,"2025-04-25 12:27:19",1
1302,684,"2025-04-25 12:15:04",684,"2025-04-25 14:15:04",684,"2025-04-25 14:15:04",1
1303,684,"2025-04-25 12:15:15",684,"2025-04-25 14:15:15",684,"2025-04-25 14:15:15",1
1304,684,"2025-04-25 12:15:24",684,"2025-04-25 14:15:24",684,"2025-04-25 14:15:24",1
1305,235,"2025-04-25 13:43:07",235,"2025-04-25 15:43:07",235,"2025-04-25 15:43:07",1
1306,235,"2025-04-25 13:44:53",235,"2025-04-25 15:44:53",235,"2025-04-25 15:44:53",1
1307,235,"2025-04-25 13:46:20",235,"2025-04-25 15:46:20",235,"2025-04-25 15:46:20",1
1308,235,"2025-04-25 13:47:01",235,"2025-04-25 15:47:01",235,"2025-04-25 15:47:01",1
1309,235,"2025-04-25 13:47:55",235,"2025-04-25 15:47:55",235,"2025-04-25 15:47:55",1
1310,235,"2025-04-25 13:52:56",235,"2025-04-25 15:52:56",235,"2025-04-25 15:52:56",1
1311,235,"2025-04-25 13:54:35",235,"2025-04-25 15:54:35",235,"2025-04-25 15:54:35",1
1312,315,"2025-04-28 12:18:14",315,"2025-04-28 14:18:14",315,"2025-04-28 14:18:14",1
1313,315,"2025-04-28 13:46:28",315,"2025-04-28 15:46:28",315,"2025-04-28 15:46:28",1
1314,315,"2025-04-28 13:51:45",315,"2025-04-28 15:51:45",315,"2025-04-28 15:51:45",1
1315,315,"2025-04-28 13:59:13",315,"2025-04-28 15:59:13",315,"2025-04-28 15:59:13",1
1316,315,"2025-04-28 14:03:18",315,"2025-04-28 16:03:18",315,"2025-04-28 16:03:18",1
1317,315,"2025-04-28 14:11:48",315,"2025-04-28 16:11:48",315,"2025-04-28 16:11:48",1
1318,315,"2025-04-28 14:19:21",315,"2025-04-28 16:19:21",315,"2025-04-28 16:19:21",1
1319,315,"2025-04-28 14:24:57",315,"2025-04-28 16:24:57",315,"2025-04-28 16:24:57",1
1320,684,"2025-04-28 14:40:06",684,"2025-04-28 16:40:06",684,"2025-04-28 16:40:06",1
1321,684,"2025-04-28 14:40:15",684,"2025-04-28 16:40:15",684,"2025-04-28 16:40:15",1
1322,315,"2025-04-29 06:29:24",315,"2025-04-29 08:29:24",315,"2025-04-29 08:29:24",1
1323,267,"2025-04-29 13:05:37",267,"2025-04-29 15:05:37",267,"2025-04-29 15:05:37",1
1324,175,"2025-04-30 08:06:18",175,"2025-04-30 10:06:18",175,"2025-04-30 10:06:18",1
1325,175,"2025-04-30 08:08:41",175,"2025-04-30 10:08:41",175,"2025-04-30 10:08:41",1
1326,315,"2025-04-30 11:18:52",315,"2025-04-30 13:18:52",315,"2025-04-30 13:18:52",1
1327,684,"2025-05-01 09:24:36",684,"2025-05-01 11:24:36",684,"2025-05-01 11:24:36",1
1328,684,"2025-05-01 09:24:44",684,"2025-05-01 11:24:44",684,"2025-05-01 11:24:44",1
1329,684,"2025-05-01 09:24:57",684,"2025-05-01 11:24:57",684,"2025-05-01 11:24:57",1
1330,684,"2025-05-01 09:25:15",684,"2025-05-01 11:25:15",684,"2025-05-01 11:25:15",1
1331,684,"2025-05-01 09:25:26",684,"2025-05-01 11:25:26",684,"2025-05-01 11:25:26",1
1332,684,"2025-05-01 09:25:39",684,"2025-05-01 11:25:39",684,"2025-05-01 11:25:39",1
1333,267,"2025-05-01 12:49:51",267,"2025-05-01 14:49:51",267,"2025-05-01 14:49:51",1
1334,684,"2025-05-01 14:38:02",684,"2025-05-01 16:38:02",684,"2025-05-01 16:38:02",1
1335,684,"2025-05-01 14:42:19",684,"2025-05-01 16:42:19",684,"2025-05-01 16:42:19",1
1336,684,"2025-05-01 14:43:21",684,"2025-05-01 16:43:21",684,"2025-05-01 16:43:21",1
1337,684,"2025-05-01 14:51:22",684,"2025-05-01 16:51:22",684,"2025-05-01 16:51:22",1
1338,315,"2025-05-02 08:42:24",315,"2025-05-02 10:42:24",315,"2025-05-02 10:42:24",1
1339,315,"2025-05-07 13:47:12",315,"2025-05-07 15:47:12",315,"2025-05-07 15:47:12",1
1340,315,"2025-05-07 13:54:33",315,"2025-05-07 15:54:33",315,"2025-05-07 15:54:33",1
1341,315,"2025-05-08 11:01:31",315,"2025-05-08 13:01:31",315,"2025-05-08 13:01:31",1
1342,267,"2025-05-12 12:38:35",267,"2025-05-12 14:38:35",267,"2025-05-12 14:38:35",1
1343,684,"2025-05-13 07:37:24",684,"2025-05-13 09:37:24",684,"2025-05-13 09:37:24",1
1344,684,"2025-05-13 07:38:16",684,"2025-05-13 09:38:16",684,"2025-05-13 09:38:16",1
1345,684,"2025-05-13 07:38:28",684,"2025-05-13 09:38:28",684,"2025-05-13 09:38:28",1
1346,684,"2025-05-13 07:38:42",684,"2025-05-13 09:38:42",684,"2025-05-13 09:38:42",1
1347,684,"2025-05-13 07:38:49",684,"2025-05-13 09:38:49",684,"2025-05-13 09:38:49",1
1348,684,"2025-05-13 07:38:58",684,"2025-05-13 09:38:58",684,"2025-05-13 09:38:58",1
1349,684,"2025-05-13 07:39:06",684,"2025-05-13 09:39:06",684,"2025-05-13 09:39:06",1
1350,684,"2025-05-13 07:39:49",684,"2025-05-13 09:39:49",684,"2025-05-13 09:39:49",1
1351,684,"2025-05-16 09:49:55",684,"2025-05-16 11:49:55",684,"2025-05-16 11:49:55",1
1352,684,"2025-05-16 09:50:04",684,"2025-05-16 11:50:04",684,"2025-05-16 11:50:04",1
1353,175,"2025-05-16 13:42:40",175,"2025-05-16 15:42:40",175,"2025-05-16 15:42:40",1
1354,175,"2025-05-16 13:45:45",175,"2025-05-16 15:45:45",175,"2025-05-16 15:45:45",1
1355,175,"2025-05-16 13:46:46",175,"2025-05-16 15:46:46",175,"2025-05-16 15:46:46",1
1356,175,"2025-05-16 13:48:38",175,"2025-05-16 15:48:38",175,"2025-05-16 15:48:38",1
1357,175,"2025-05-16 13:49:31",175,"2025-05-16 15:49:31",175,"2025-05-16 15:49:31",1
1358,175,"2025-05-16 13:49:37",175,"2025-05-16 15:49:37",175,"2025-05-16 15:49:37",1
1359,175,"2025-05-16 13:49:48",175,"2025-05-16 15:49:48",175,"2025-05-16 15:49:48",1
1360,175,"2025-05-16 13:50:10",175,"2025-05-16 15:50:10",175,"2025-05-16 15:50:10",1
1361,175,"2025-05-16 13:50:21",175,"2025-05-16 15:50:21",175,"2025-05-16 15:50:21",1
1362,175,"2025-05-19 10:13:16",175,"2025-05-19 12:13:16",175,"2025-05-19 12:13:16",1
1363,684,"2025-05-21 06:00:23",684,"2025-05-21 08:00:23",684,"2025-05-21 08:00:23",1
1364,684,"2025-05-21 06:00:34",684,"2025-05-21 08:00:34",684,"2025-05-21 08:00:34",1
1365,684,"2025-05-21 06:00:50",684,"2025-05-21 08:00:50",684,"2025-05-21 08:00:50",1
1366,684,"2025-05-21 06:01:02",684,"2025-05-21 08:01:02",684,"2025-05-21 08:01:02",1
1367,684,"2025-05-23 10:31:06",684,"2025-05-23 12:31:06",684,"2025-05-23 12:31:06",1
1368,267,"2025-05-26 11:51:18",267,"2025-05-26 13:51:18",267,"2025-05-26 13:51:18",1
1369,267,"2025-05-26 11:52:26",267,"2025-05-26 13:52:26",267,"2025-05-26 13:52:26",1
1370,175,"2025-05-26 14:13:22",175,"2025-05-26 16:13:22",175,"2025-05-26 16:13:22",1
1371,175,"2025-05-26 14:15:46",175,"2025-05-26 16:15:46",175,"2025-05-26 16:15:46",1
1372,175,"2025-05-26 14:42:05",175,"2025-05-26 16:42:05",175,"2025-05-26 16:42:05",1
1373,175,"2025-05-26 14:48:28",175,"2025-05-26 16:48:28",175,"2025-05-26 16:48:28",1
1374,175,"2025-05-26 14:54:10",175,"2025-05-26 16:54:10",175,"2025-05-26 16:54:10",1
1375,175,"2025-05-26 14:58:09",175,"2025-05-26 16:58:09",175,"2025-05-26 16:58:09",1
1376,175,"2025-05-26 14:58:51",175,"2025-05-26 16:58:51",175,"2025-05-26 16:58:51",1
1377,175,"2025-05-27 06:30:42",175,"2025-05-27 08:30:42",175,"2025-05-27 08:30:42",1
1378,175,"2025-05-27 08:26:44",175,"2025-05-27 10:26:44",175,"2025-05-27 10:26:44",1
1379,175,"2025-05-28 14:45:55",175,"2025-05-28 16:45:55",175,"2025-05-28 16:45:55",1
1380,315,"2025-06-03 11:28:12",315,"2025-06-03 13:28:12",315,"2025-06-03 13:28:12",1
1381,315,"2025-06-03 11:35:17",315,"2025-06-03 13:35:17",315,"2025-06-03 13:35:17",1
1382,315,"2025-06-03 11:45:04",315,"2025-06-03 13:45:04",315,"2025-06-03 13:45:04",1
1383,315,"2025-06-03 11:48:46",315,"2025-06-03 13:48:46",315,"2025-06-03 13:48:46",1
1384,315,"2025-06-03 12:04:19",315,"2025-06-03 14:04:19",315,"2025-06-03 14:04:19",1
1385,315,"2025-06-03 12:04:30",315,"2025-06-03 14:04:30",315,"2025-06-03 14:04:30",1
1386,315,"2025-06-03 12:08:15",315,"2025-06-03 14:08:15",315,"2025-06-03 14:08:15",1
1387,315,"2025-06-04 07:27:25",315,"2025-06-04 09:27:25",315,"2025-06-04 09:27:25",1
1388,315,"2025-06-04 07:29:11",315,"2025-06-04 09:29:11",315,"2025-06-04 09:29:11",1
1389,315,"2025-06-04 08:02:24",315,"2025-06-04 10:02:24",315,"2025-06-04 10:02:24",1
1390,315,"2025-06-04 08:09:10",315,"2025-06-04 10:09:10",315,"2025-06-04 10:09:10",1
1391,315,"2025-06-04 08:11:06",315,"2025-06-04 10:11:06",315,"2025-06-04 10:11:06",1
1392,315,"2025-06-04 08:36:01",315,"2025-06-04 10:36:02",315,"2025-06-04 10:36:02",1
1393,315,"2025-06-04 08:46:21",315,"2025-06-04 10:46:21",315,"2025-06-04 10:46:21",1
1394,315,"2025-06-04 08:49:54",315,"2025-06-04 10:49:54",315,"2025-06-04 10:49:54",1
1395,315,"2025-06-04 08:52:07",315,"2025-06-04 10:52:07",315,"2025-06-04 10:52:07",1
1396,315,"2025-06-04 08:53:21",315,"2025-06-04 10:53:21",315,"2025-06-04 10:53:21",1
1397,315,"2025-06-04 09:06:19",315,"2025-06-04 11:06:19",315,"2025-06-04 11:06:19",1
1398,315,"2025-06-04 09:07:07",315,"2025-06-04 11:07:07",315,"2025-06-04 11:07:07",1
1399,315,"2025-06-04 09:07:55",315,"2025-06-04 11:07:55",315,"2025-06-04 11:07:55",1
1400,315,"2025-06-04 09:08:36",315,"2025-06-04 11:08:36",315,"2025-06-04 11:08:36",1
1401,315,"2025-06-04 09:09:24",315,"2025-06-04 11:09:24",315,"2025-06-04 11:09:24",1
1402,315,"2025-06-04 09:10:22",315,"2025-06-04 11:10:22",315,"2025-06-04 11:10:22",1
1403,315,"2025-06-04 09:11:08",315,"2025-06-04 11:11:08",315,"2025-06-04 11:11:08",1
1404,315,"2025-06-04 09:15:23",315,"2025-06-04 11:15:23",315,"2025-06-04 11:15:23",1
1405,315,"2025-06-04 09:19:53",315,"2025-06-04 11:19:53",315,"2025-06-04 11:19:53",1
1406,315,"2025-06-04 11:37:36",315,"2025-06-04 13:37:36",315,"2025-06-04 13:37:36",1
1407,175,"2025-06-05 09:40:25",175,"2025-06-05 11:40:25",175,"2025-06-05 11:40:25",1
1408,175,"2025-06-05 10:11:17",175,"2025-06-05 12:11:17",175,"2025-06-05 12:11:17",1
1409,175,"2025-06-05 10:13:05",175,"2025-06-05 12:13:05",175,"2025-06-05 12:13:05",1
1410,315,"2025-06-05 11:11:26",315,"2025-06-05 13:11:26",315,"2025-06-05 13:11:26",1
1411,315,"2025-06-05 11:12:40",315,"2025-06-05 13:12:40",315,"2025-06-05 13:12:40",1
1412,315,"2025-06-05 11:14:56",315,"2025-06-05 13:14:56",315,"2025-06-05 13:14:56",1
1413,315,"2025-06-05 12:25:47",315,"2025-06-05 14:25:47",315,"2025-06-05 14:25:47",1
1414,315,"2025-06-05 12:50:17",315,"2025-06-05 14:50:17",315,"2025-06-05 14:50:17",1
1415,315,"2025-06-05 12:50:36",315,"2025-06-05 14:50:36",315,"2025-06-05 14:50:36",1
1416,315,"2025-06-05 12:50:45",315,"2025-06-05 14:50:45",315,"2025-06-05 14:50:45",1
1417,315,"2025-06-05 12:50:54",315,"2025-06-05 14:50:54",315,"2025-06-05 14:50:54",1
1418,315,"2025-06-05 12:51:03",315,"2025-06-05 14:51:03",315,"2025-06-05 14:51:03",1
1419,315,"2025-06-05 12:51:15",315,"2025-06-05 14:51:15",315,"2025-06-05 14:51:15",1
1420,315,"2025-06-05 12:51:29",315,"2025-06-05 14:51:29",315,"2025-06-05 14:51:29",1
1421,315,"2025-06-05 12:51:42",315,"2025-06-05 14:51:42",315,"2025-06-05 14:51:42",1
1422,315,"2025-06-05 12:51:56",315,"2025-06-05 14:51:56",315,"2025-06-05 14:51:56",1
1423,315,"2025-06-06 10:05:36",315,"2025-06-06 12:05:36",315,"2025-06-06 12:05:36",1
1424,315,"2025-06-06 10:08:28",315,"2025-06-06 12:08:28",315,"2025-06-06 12:08:28",1
1425,175,"2025-06-11 09:28:17",175,"2025-06-11 11:28:17",175,"2025-06-11 11:28:17",1
1426,175,"2025-06-11 09:38:38",175,"2025-06-11 11:38:38",175,"2025-06-11 11:38:38",1
1427,175,"2025-06-11 11:50:33",175,"2025-06-11 13:50:33",175,"2025-06-11 13:50:33",1
1428,175,"2025-06-12 10:04:23",175,"2025-06-12 12:04:23",175,"2025-06-12 12:04:23",1
1429,175,"2025-06-12 10:09:36",175,"2025-06-12 12:09:36",175,"2025-06-12 12:09:36",1
1430,175,"2025-06-12 10:33:56",175,"2025-06-12 12:33:56",175,"2025-06-12 12:33:56",1
1431,684,"2025-06-16 06:04:48",684,"2025-06-16 08:04:48",684,"2025-06-16 08:04:48",1
1432,684,"2025-06-16 06:04:57",684,"2025-06-16 08:04:57",684,"2025-06-16 08:04:57",1
1433,684,"2025-06-16 07:36:03",684,"2025-06-16 09:36:03",684,"2025-06-16 09:36:03",1
1434,3,"2025-06-16 10:58:56",3,"2025-06-16 12:58:56",3,"2025-06-16 12:58:56",1
1435,175,"2025-06-17 08:39:42",175,"2025-06-17 10:39:42",175,"2025-06-17 10:39:42",1
1436,175,"2025-06-17 08:40:11",175,"2025-06-17 10:40:11",175,"2025-06-17 10:40:11",1
1437,175,"2025-06-17 08:40:48",175,"2025-06-17 10:40:48",175,"2025-06-17 10:40:48",1
1438,175,"2025-06-17 08:42:16",175,"2025-06-17 10:42:16",175,"2025-06-17 10:42:16",1
1439,175,"2025-06-17 08:46:52",175,"2025-06-17 10:46:52",175,"2025-06-17 10:46:52",1
1440,175,"2025-06-17 08:47:39",175,"2025-06-17 10:47:39",175,"2025-06-17 10:47:39",1
1441,175,"2025-06-17 08:51:06",175,"2025-06-17 10:51:06",175,"2025-06-17 10:51:06",1
1442,175,"2025-06-17 09:28:35",175,"2025-06-17 11:28:35",175,"2025-06-17 11:28:35",1
1443,175,"2025-06-17 10:23:34",175,"2025-06-17 12:23:35",175,"2025-06-17 12:23:35",1
1444,175,"2025-06-17 10:23:55",175,"2025-06-17 12:23:55",175,"2025-06-17 12:23:55",1
1445,175,"2025-06-17 10:25:14",175,"2025-06-17 12:25:14",175,"2025-06-17 12:25:14",1
1446,175,"2025-06-17 11:21:50",175,"2025-06-17 13:21:50",175,"2025-06-17 13:21:50",1
1447,175,"2025-06-17 13:12:12",175,"2025-06-17 15:12:12",175,"2025-06-17 15:12:12",1
1448,175,"2025-06-17 13:14:23",175,"2025-06-17 15:14:23",175,"2025-06-17 15:14:23",1
1449,175,"2025-06-18 06:25:34",175,"2025-06-18 08:25:34",175,"2025-06-18 08:25:34",1
1450,175,"2025-06-18 06:29:48",175,"2025-06-18 08:29:48",175,"2025-06-18 08:29:48",1
1451,235,"2025-06-18 09:52:31",235,"2025-06-18 11:52:31",235,"2025-06-18 11:52:31",1
1452,684,"2025-06-18 11:48:01",684,"2025-06-18 13:48:01",684,"2025-06-18 13:48:01",1
1453,235,"2025-06-18 12:56:58",235,"2025-06-18 14:56:58",235,"2025-06-18 14:56:58",1
1454,235,"2025-06-18 12:57:05",235,"2025-06-18 14:57:06",235,"2025-06-18 14:57:06",1
1455,235,"2025-06-18 12:57:12",235,"2025-06-18 14:57:12",235,"2025-06-18 14:57:12",1
1456,235,"2025-06-18 12:57:17",235,"2025-06-18 14:57:17",235,"2025-06-18 14:57:17",1
1457,235,"2025-06-18 13:03:51",235,"2025-06-18 15:03:51",235,"2025-06-18 15:03:51",1
1458,235,"2025-06-18 13:04:03",235,"2025-06-18 15:04:03",235,"2025-06-18 15:04:03",1
1459,235,"2025-06-18 13:07:18",235,"2025-06-18 15:07:18",235,"2025-06-18 15:07:18",1
1460,235,"2025-06-18 13:08:07",235,"2025-06-18 15:08:07",235,"2025-06-18 15:08:07",1
1461,684,"2025-06-18 13:36:39",684,"2025-06-18 15:36:39",684,"2025-06-18 15:36:39",1
1462,684,"2025-06-18 13:36:48",684,"2025-06-18 15:36:48",684,"2025-06-18 15:36:48",1
1463,684,"2025-06-18 13:36:54",684,"2025-06-18 15:36:54",684,"2025-06-18 15:36:54",1
1464,684,"2025-06-18 13:37:02",684,"2025-06-18 15:37:02",684,"2025-06-18 15:37:02",1
1465,684,"2025-06-18 13:37:14",684,"2025-06-18 15:37:14",684,"2025-06-18 15:37:14",1
1466,684,"2025-06-18 13:37:23",684,"2025-06-18 15:37:23",684,"2025-06-18 15:37:23",1
1467,684,"2025-06-18 13:37:38",684,"2025-06-18 15:37:38",684,"2025-06-18 15:37:38",1
1468,684,"2025-06-18 13:38:49",684,"2025-06-18 15:38:49",684,"2025-06-18 15:38:49",1
1469,684,"2025-06-18 13:38:56",684,"2025-06-18 15:38:56",684,"2025-06-18 15:38:56",1
1470,684,"2025-06-18 14:56:12",684,"2025-06-18 16:56:12",684,"2025-06-18 16:56:12",1
1471,684,"2025-06-18 14:56:24",684,"2025-06-18 16:56:24",684,"2025-06-18 16:56:24",1
1472,684,"2025-06-18 14:56:33",684,"2025-06-18 16:56:33",684,"2025-06-18 16:56:33",1
1473,684,"2025-06-18 14:56:40",684,"2025-06-18 16:56:40",684,"2025-06-18 16:56:40",1
1474,684,"2025-06-18 14:56:53",684,"2025-06-18 16:56:53",684,"2025-06-18 16:56:53",1
1475,684,"2025-06-18 14:57:01",684,"2025-06-18 16:57:01",684,"2025-06-18 16:57:01",1
1476,684,"2025-06-18 14:57:13",684,"2025-06-18 16:57:13",684,"2025-06-18 16:57:13",1
1477,684,"2025-06-18 14:57:23",684,"2025-06-18 16:57:23",684,"2025-06-18 16:57:23",1
1478,420,"2025-06-20 07:33:54",420,"2025-06-20 09:33:54",420,"2025-06-20 09:33:54",1
1479,3,"2025-06-20 08:32:25",3,"2025-06-20 10:32:25",3,"2025-06-20 10:32:25",1
1480,3,"2025-06-20 08:32:45",3,"2025-06-20 10:32:45",3,"2025-06-20 10:32:45",1
1481,3,"2025-06-20 08:33:27",3,"2025-06-20 10:33:27",3,"2025-06-20 10:33:27",1
1482,3,"2025-06-20 08:33:45",3,"2025-06-20 10:33:45",3,"2025-06-20 10:33:45",1
1483,3,"2025-06-20 08:34:18",3,"2025-06-20 10:34:18",3,"2025-06-20 10:34:18",1
1484,3,"2025-06-20 08:34:45",3,"2025-06-20 10:34:45",3,"2025-06-20 10:34:45",1
1485,3,"2025-06-20 08:35:41",3,"2025-06-20 10:35:41",3,"2025-06-20 10:35:41",1
1486,3,"2025-06-20 08:36:18",3,"2025-06-20 10:36:18",3,"2025-06-20 10:36:18",1
1487,3,"2025-06-20 08:36:32",3,"2025-06-20 10:36:32",3,"2025-06-20 10:36:32",1
1488,3,"2025-06-20 08:42:11",3,"2025-06-20 10:42:11",3,"2025-06-20 10:42:11",1
1489,684,"2025-06-24 12:23:07",684,"2025-06-24 14:23:07",684,"2025-06-24 14:23:07",1
1490,684,"2025-06-24 12:23:39",684,"2025-06-24 14:23:39",684,"2025-06-24 14:23:39",1
1491,684,"2025-06-24 12:23:54",684,"2025-06-24 14:23:54",684,"2025-06-24 14:23:54",1
1492,684,"2025-06-24 12:24:11",684,"2025-06-24 14:24:11",684,"2025-06-24 14:24:11",1
1493,684,"2025-06-24 12:24:20",684,"2025-06-24 14:24:20",684,"2025-06-24 14:24:20",1
1494,684,"2025-06-24 12:24:28",684,"2025-06-24 14:24:28",684,"2025-06-24 14:24:28",1
1495,684,"2025-06-24 12:24:35",684,"2025-06-24 14:24:35",684,"2025-06-24 14:24:35",1
1496,684,"2025-06-24 12:24:43",684,"2025-06-24 14:24:43",684,"2025-06-24 14:24:43",1
1497,684,"2025-06-24 12:24:49",684,"2025-06-24 14:24:49",684,"2025-06-24 14:24:49",1
1498,684,"2025-06-24 12:24:54",684,"2025-06-24 14:24:54",684,"2025-06-24 14:24:54",1
1499,684,"2025-06-24 12:25:04",684,"2025-06-24 14:25:04",684,"2025-06-24 14:25:04",1
1500,684,"2025-06-24 12:44:35",684,"2025-06-24 14:44:35",684,"2025-06-24 14:44:35",1
1501,684,"2025-06-25 06:52:49",684,"2025-06-25 08:52:49",684,"2025-06-25 08:52:49",1
1502,3,"2025-06-25 12:40:50",3,"2025-06-25 14:40:50",3,"2025-06-25 14:40:50",1
1503,3,"2025-06-25 12:40:59",3,"2025-06-25 14:40:59",3,"2025-06-25 14:40:59",1
1504,3,"2025-06-25 12:41:11",3,"2025-06-25 14:41:11",3,"2025-06-25 14:41:11",1
1505,3,"2025-06-25 12:41:18",3,"2025-06-25 14:41:18",3,"2025-06-25 14:41:18",1
1506,3,"2025-06-25 12:41:24",3,"2025-06-25 14:41:24",3,"2025-06-25 14:41:24",1
1507,3,"2025-06-25 12:41:31",3,"2025-06-25 14:41:31",3,"2025-06-25 14:41:31",1
1508,3,"2025-06-25 12:41:38",3,"2025-06-25 14:41:38",3,"2025-06-25 14:41:38",1
1509,3,"2025-06-25 12:41:45",3,"2025-06-25 14:41:45",3,"2025-06-25 14:41:45",1
1510,3,"2025-06-25 12:42:00",3,"2025-06-25 14:42:00",3,"2025-06-25 14:42:00",1
1511,3,"2025-06-25 12:42:07",3,"2025-06-25 14:42:07",3,"2025-06-25 14:42:07",1
1512,3,"2025-06-25 12:42:26",3,"2025-06-25 14:42:26",3,"2025-06-25 14:42:26",1
1513,3,"2025-06-25 12:42:32",3,"2025-06-25 14:42:32",3,"2025-06-25 14:42:32",1
1514,3,"2025-06-25 12:42:42",3,"2025-06-25 14:42:42",3,"2025-06-25 14:42:42",1
1515,3,"2025-06-25 12:42:50",3,"2025-06-25 14:42:50",3,"2025-06-25 14:42:50",1
1516,3,"2025-06-25 12:43:29",3,"2025-06-25 14:43:29",3,"2025-06-25 14:43:29",1
1517,3,"2025-06-25 12:43:33",3,"2025-06-25 14:43:33",3,"2025-06-25 14:43:33",1
1518,3,"2025-06-25 12:43:36",3,"2025-06-25 14:43:36",3,"2025-06-25 14:43:36",1
1519,3,"2025-06-25 12:43:40",3,"2025-06-25 14:43:40",3,"2025-06-25 14:43:40",1
1520,3,"2025-06-25 12:43:44",3,"2025-06-25 14:43:44",3,"2025-06-25 14:43:44",1
1521,3,"2025-06-25 12:43:47",3,"2025-06-25 14:43:47",3,"2025-06-25 14:43:47",1
1522,3,"2025-06-25 12:43:52",3,"2025-06-25 14:43:52",3,"2025-06-25 14:43:52",1
1523,3,"2025-06-25 12:43:56",3,"2025-06-25 14:43:56",3,"2025-06-25 14:43:56",1
1524,315,"2025-06-25 15:06:38",315,"2025-06-25 17:06:38",315,"2025-06-25 17:06:38",1
1525,315,"2025-06-25 15:07:40",315,"2025-06-25 17:07:40",315,"2025-06-25 17:07:40",1
1526,315,"2025-06-25 15:07:58",315,"2025-06-25 17:07:58",315,"2025-06-25 17:07:58",1
1527,315,"2025-06-25 15:12:44",315,"2025-06-25 17:12:44",315,"2025-06-25 17:12:44",1
1528,315,"2025-06-25 15:13:20",315,"2025-06-25 17:13:20",315,"2025-06-25 17:13:20",1
1529,315,"2025-06-25 15:13:54",315,"2025-06-25 17:13:54",315,"2025-06-25 17:13:54",1
1530,315,"2025-06-25 15:16:45",315,"2025-06-25 17:16:45",315,"2025-06-25 17:16:45",1
1531,684,"2025-06-26 06:39:51",684,"2025-06-26 08:39:51",684,"2025-06-26 08:39:51",1
1532,684,"2025-06-26 06:40:03",684,"2025-06-26 08:40:03",684,"2025-06-26 08:40:03",1
1533,684,"2025-06-26 06:40:21",684,"2025-06-26 08:40:21",684,"2025-06-26 08:40:21",1
1534,684,"2025-06-26 07:14:09",684,"2025-06-26 09:14:09",684,"2025-06-26 09:14:09",1
1535,684,"2025-06-26 07:43:19",684,"2025-06-26 09:43:19",684,"2025-06-26 09:43:19",1
1536,684,"2025-06-27 06:18:54",684,"2025-06-27 08:18:54",684,"2025-06-27 08:18:54",1
1537,684,"2025-06-27 06:20:37",684,"2025-06-27 08:20:37",684,"2025-06-27 08:20:37",1
1538,684,"2025-06-27 06:21:41",684,"2025-06-27 08:21:41",684,"2025-06-27 08:21:41",1
1539,175,"2025-06-27 06:23:40",175,"2025-06-27 08:23:40",175,"2025-06-27 08:23:40",1
1540,127,"2025-06-27 08:39:11",127,"2025-06-27 10:39:11",127,"2025-06-27 10:39:11",1
1541,127,"2025-06-27 08:39:29",127,"2025-06-27 10:39:29",127,"2025-06-27 10:39:29",1
1542,127,"2025-06-27 08:39:50",127,"2025-06-27 10:39:50",127,"2025-06-27 10:39:50",1
1543,127,"2025-06-27 08:40:02",127,"2025-06-27 10:40:02",127,"2025-06-27 10:40:02",1
1544,127,"2025-06-27 08:40:14",127,"2025-06-27 10:40:14",127,"2025-06-27 10:40:14",1
1545,127,"2025-06-27 08:40:27",127,"2025-06-27 10:40:27",127,"2025-06-27 10:40:27",1
1546,127,"2025-06-27 08:40:49",127,"2025-06-27 10:40:49",127,"2025-06-27 10:40:49",1
1547,127,"2025-06-27 08:41:05",127,"2025-06-27 10:41:05",127,"2025-06-27 10:41:05",1
1548,127,"2025-06-27 08:41:23",127,"2025-06-27 10:41:23",127,"2025-06-27 10:41:23",1
1549,127,"2025-06-27 08:42:52",127,"2025-06-27 10:42:52",127,"2025-06-27 10:42:52",1
1550,127,"2025-06-27 08:43:15",127,"2025-06-27 10:43:15",127,"2025-06-27 10:43:15",1
1551,127,"2025-06-27 08:43:30",127,"2025-06-27 10:43:30",127,"2025-06-27 10:43:30",1
1552,175,"2025-06-27 14:25:29",175,"2025-06-27 16:25:29",175,"2025-06-27 16:25:29",1
1553,614,"2025-06-27 14:32:00",614,"2025-06-27 16:32:00",614,"2025-06-27 16:32:00",1
1554,614,"2025-06-27 14:41:23",614,"2025-06-27 16:41:23",614,"2025-06-27 16:41:23",1
1555,614,"2025-06-27 14:42:32",614,"2025-06-27 16:42:32",614,"2025-06-27 16:42:32",1
1556,614,"2025-06-27 14:43:32",614,"2025-06-27 16:43:32",614,"2025-06-27 16:43:32",1
1557,684,"2025-06-30 06:13:00",684,"2025-06-30 08:13:00",684,"2025-06-30 08:13:00",1
1558,684,"2025-06-30 06:13:49",684,"2025-06-30 08:13:49",684,"2025-06-30 08:13:49",1
1559,684,"2025-06-30 06:20:45",684,"2025-06-30 08:20:45",684,"2025-06-30 08:20:45",1
1560,684,"2025-06-30 06:22:49",684,"2025-06-30 08:22:49",684,"2025-06-30 08:22:49",1
1561,684,"2025-06-30 06:23:55",684,"2025-06-30 08:23:55",684,"2025-06-30 08:23:55",1
1562,684,"2025-06-30 06:25:03",684,"2025-06-30 08:25:03",684,"2025-06-30 08:25:03",1
