"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
421,SR002390,30,27,"2025-05-22 06:45:00",870,1,"bij order 5871300_15604 zijn er missende onderdelen

voor order in bijlage, V&B mist van onderstaande onderleen in het rood aangegeven aantallen:
AB044000 Supporto guida XL  - 6pz
5 ontbreken (1 geleverd)

AB042000 Supporto guida M -  4pz
1 ontbreekt (3 geleverd)

AB030000 Bulloni per fissaggio giunta - 11pz

6 ontbreken(5 geleverd)",pick en pack,missing part needs to be sent,,27,"2025-05-22 08:48:41",315,"2025-06-04 11:11:08",1,18,,37,88,,"5871300-15604-invoice-682ec8c972ed8087421826.pdf","1Z456A9W6839654855","5871300_15883",,"778
factuur is nihil in exact",
422,SR002391,30,235,"2025-05-22 08:49:00",235,1,"Spindle encoder failure, this carriage is a replacement for UP-006211, which had E7 as well.","Might be calibraiton, might be a spindle problem.",We disabled the E7 and now the lift is working.,,235,"2025-05-22 10:58:47",3,"2025-06-20 10:34:45",1,21,,76,59,,,,,,,
423,SR002392,71,431,"2025-05-22 22:37:00",431,2,"Tech called in, unit was at bottom joystick would not come on. Errors were Angle comp, tilt sensor too tilted, comm timed out. We unplugged cat 5 to give board reset still nothing. Swapped out chair pcb with new one tech had with him and unit is working properly.

Sending dealer a repl chair wifi pcb to replenish their stock",Chair/wifi PCB,"Chair/Wifi PCB. 
Remco 12-8-2025: waiting for return of wifi pcb for inspection and repair, send back afterwards. JORRIT: received Wifi-PCB 17-10-2025

22-10-25 HENK Nieuwe software en getest in orde.",,431,"2025-05-23 00:39:49",235,"2026-01-08 14:53:44",1,23,,29,67,case # 351624 RMA32271,,,,,,
424,SR002393,30,235,"2025-05-23 06:48:00",235,2,"The lift is not charging, even though there is no W4 message. The red light is blinking. 
The technician Ash at site has replaced the batteries 4 times now. They are using a charger from Handicare, but I cannot verify if this one is charging the batteries properly. 
Side note; Ash is certain of a main pcb failure, but I don't agree with him. Also, this lift is registered to Mills Mobility, but it is now owned by Able Care (a subdealer).
Remco 3-6-2025: Ash has sourced a main pcb from somewhere and replaced the original main pcb.",Faulty charger.,Send replacement charger. This happened before already so I will send it under warranty.,,235,"2025-05-23 08:55:54",315,"2025-06-05 13:14:56",1,26,,41,58,,,"1Z456A9W6802425402","5871300_15919",,"778
factuur is al nul
charger hoeft niet terug",
425,SR002394,68,27,"2025-05-23 09:35:00",81,2,"We have one of our larger Uplift installers (Able Care Group), that experienced a Swiveling issue on a brand new chassis/new install for customer that weighs 245lbs.
 
The top park position is a level rail, we confirmed this with pictures. The unit was not leaning it is level as well. It was explained the customer has a slight bit of lean to one side. No matter what we tried the swivel wouldn’t work correctly with the customer in it. It would start to drag and stop and get swivel encoder failure. It would work correctly with 200lbs sitting perfectly straight though.
Remco 27-5-2025: from the videos that the technician sent, I can see that the test subject is sitting on the front edge of the seat. This puts extra strain on the spindle and bearing.",hardware swivel in combination with the user's position on the seat.,"To remedy this issue, we sent the dealer a UP-0064XX lift with new swivel design with the dealers most recent Uplift order they placed with us so they can use it in this house.
Remco 27-5-2025: inspect the swivel upon return. I suspect nothing inherently faulty with this lift and that it can be repurposed at another client that has the ability to sit more upright and to the back edge of the seat.
Remco 18-6-2025: Approval by Dennis to send a new seatbase to fix this lift. The main pcb needs to be updated though.
Send pickit with the lift, as Harmar does not have functioning pickits at the moment. Will be sent to Harmar after the update.",,27,"2025-05-23 11:37:38",176,"2025-07-07 13:06:01",1,18,,97,68,,,Dachser 03212381,"5871300_16434",,,
426,SR002395,30,27,"2025-05-23 11:54:00",27,3,charger does not charge,broken charger,New charger to be sent,,27,"2025-05-23 13:55:44",315,"2025-06-05 13:12:40",1,17,,41,58,,,"1Z456A9W0416845605","5871300_15865",,"778
factuur is al nul
charger hoeft niet terug, print ook niet omdat het een oude versie is",
427,SR002396,30,27,"2025-05-23 11:56:00",755,4,"wifi boord start niet op.
in de app wordt de software versie als 000 aangegeven",wifi boord defect,"1 x up000057 opsturen",,27,"2025-05-23 14:00:26",315,"2025-06-05 13:11:26",1,17,,29,67,,afbeelding-van-whatsapp-op-2025-05-13-om-12-36-44-b6d0db79-68306386d3e95950701850.jpg,"1Z456A9W0416845605","5871300_15865",,"778
print is een oude versie en hoeft daarom niet terug
factuur is al nul",
430,SR002397,18,27,"2025-05-23 12:13:00",820,1,"lift did one travel and then shows crc fail which cannot be cleared as it comes back. Zafar: After 53days of uses, on 26-07-2025 The seat belt lock is malfunctioning. Doesn't click and lock as well as doesn't release easily when pressed It looks like the part needs to be changed(we checked Seat Locking Mechanism as suggested by Remco during Tech Call).",main pcb,"replacement part needs to be sent up000056,Zafar: 23-0502025 _Besco has sent a new PCB from the stock chair UP-006111(SNo_45242402170257) to the site to complete the installation. UP-006109 Original Faulty PCB Sl no:45242402170241.

Remco 25-7-2025: send main pcb replacementand seatbelt with next order
JORRIT: received seatbelt and Main PCB 1-8-2025 ZAFAR: Replacement main pcb recived 16-08-2025.
MIC2091 en ZD28 vervangen op respectievelijk boven en onder print  Henk 26-08-25",,27,"2025-05-23 14:15:01",235,"2026-02-05 12:29:12",1,18,,29,53,,up-006109-683066d1231cf029492853.pdf,met zijn eigen transporter 30-7-2025,"5871300_16796",,"777",
431,SR002398,68,27,"2025-05-26 07:03:00",81,2,"The tech reported that there was no function through the joystick, he was getting several faults, W9, W10, W12. We tried unplugging the UTP and rebooting the lift with no success. The override buttons on the Main PCB were working, but the footrest was also not folding/unfolding when the arms were raised or lowered.",wifi/ chair board,"We will arrange a warranty wi-fi/chair PCB
Remco 12-8-2025: Waiting for return of wifi pcb for inspection and repair, send back afterwards.",,27,"2025-05-26 09:05:50",235,"2025-08-12 14:54:07",1,18,,29,67,"351660",,,,,,
432,SR002399,68,27,"2025-05-26 07:07:00",81,1,"The tech was loading the lift on the rail and the OSG error was present. He removed the lift checked the mechanical works of the OSG, everything seems good. He checked the connector at the main PCB, all seemed good. The Error will not clear..",sounds like an installation error,"Harmar is sending a replacement chassis, all good now. 
Remco 12-8-2025: Waiting for return to Harmar still",,27,"2025-05-26 09:14:30",235,"2025-08-14 15:50:48",1,17,,77,62,"351702",,,,,,
433,SR002400,30,27,"2025-05-26 07:18:00",380,3,"The joystick on UP-004886 is defective.
It can only be controlled in one direction.",mechanical defect in the joystick module,"It works again with the remote controls and a new joystick

replacement Joystick up0000",,27,"2025-05-26 09:20:46",315,"2025-06-04 11:15:23",1,18,,29,54,,,"1Z456A9W6819025527","5871300_15871",,"778
factuur nihil in Exact",
434,SR002401,30,268,"2025-05-27 11:20:00",383,1,"The customer ordered an XL foot for his stock, he did not receive the XL foot but a kit ( first installation), bending tool and charging station positioning tool",expedition error,sent a new XL foot,,268,"2025-05-27 13:31:59",315,"2025-06-04 11:19:53",1,18,,75,64,,,"5871300_15899","1Z456A9W6822927467",,"778
order is nihil in exact",
435,SR002402,68,431,"2025-05-27 14:34:00",431,1,"Unit would not power up, Green light on Main PCB would flash for a quick second then no lights. Each battery had 13V, we checked all battery connections, had tech unplug and plug back in. Fuse was good, we even put a new one in just incase. Board was not seeing combined battery Voltage, we were only seeing 13.1V on Main Board when checking voltage, we jumped out the switch as well with a jumper wire and no difference.
Sending a new Main PCB- Warranty Out of Box Failure",Main PCB- Not enough combined Voltage,"Maine PCB. 
Remco 12-8-2025: waiting for the main pcb to be returned for inspectiona and repair, send back afterwards",,431,"2025-05-27 16:39:00",235,"2025-08-12 14:57:39",1,25,,94,53,"351648 - RMA32285",,,,,,
436,SR002403,30,268,"2025-05-28 07:39:00",967,1,Moasure holder is missing whit the levering 1 (DE005643) + a rail joint,Moasure holder was missing + a rail joint,sent a new Moasure holder and a rail joint,,268,"2025-05-28 10:04:25",315,"2025-06-05 14:25:47",1,18,,30,88,,,"1Z456A9W6822309536","5871300_15908",,"778
gecrediteerd in Stairlifts",
437,SR002404,30,235,"2025-05-28 13:58:00",235,1,"Chair not closed on a new installation. 
Keith tried to calibrate when sitting on the front side of the seat, it improves but did not completely resolve the issue. 
I asked him to pull forward the seat and try again, but still stopping every now and again.","Bad calibration of the sensor, or possibly a faulty chair pcb.","Will send a replacement chair pcb.
JORRIT: received wifi PCB 7/aug/2025
Print is een V.9 dus afgeschreven Henk 25-08-25",,235,"2025-05-28 16:01:27",1233,"2026-02-10 16:13:24",1,19,,76,67,,,"1Z456A9W6803755287","5871300_15920",,"10-2-2026 AME: credit S-26810014 + P-26810010 + memoriaalboeking 26900148",
438,SR002405,68,820,"2025-06-02 06:51:00",820,2,"After 8  month of Operation ,During operation, the OSG was activated twice in a single cycle. This issue occurs every month. The charging contacts are damaged, and the gear rack is showing signs of wear. The footrest is unable to close fully, only closing halfway. The output from the main PCB is only 15 volts. Additionally, the footrest gear is damaged. The installation date of the unit is 14 August 2024. we putted all Photos and videos in Support Group. rail length approx 22m. and reading in main PCB 31km.The main PCB is displaying incorrect voltage readings in the app. During operation, the voltage drops to 21V. At standstill, the voltage shown at the charging point is 24.6V in the app, while a multimeter measures 27V, and the battery voltage is 26V. On 19-11-2025, the chair stopped and displayed multiple errors (E2, E14, E23 – Traction Motor Out of Bound). The chair number also shows UP-XXXX. As discussed with Robert, his recommendation is to replace the PCB. updated photos and videos on WhatsApp's group","OSG Damaged
Rer 20-11-2025: seems like the main pcb had a complete reset. Serial name shows UP-xxxxxx, no defined orientation etc.","We have replaced the OSG(30-05-2025), charging contacts, and footrest  from our stock chair UP6207  . However, the PCB needs to be replaced to resolve the footrest issue, as confirmed by Remco. After Replacing of OSG chair is working.
Send the parts with the next order. 

Remco 25-7-2025: Send main pcb replacement with next order
Rer 20-11-2025: Send maiun pcb replacement with next order",,820,"2025-06-02 09:19:04",235,"2025-11-20 10:05:50",1,18,,40,62,,,met zijn eigen transporter 30-7-2025,"5871300_16795",,"777",
439,SR002406,30,27,"2025-06-02 12:53:00",27,4,"lift showed a rail checksum error geven ook na het opnieuw laden van de rail information, ook uit zetten en weer aanzetten van de lift hielp niets",main pcb,"Pcb is al vervangen uit sparepart voorraad dus

defecte pcb is bij rma afdeling afgeleverd

in de rail zat nog 1 steeksleutel afbeelding?
lijkt me dat hij dus niet goed in het geheugen zat?
nu met eigen rail aan het testen.   Henk

print is in orde terug naar klant   Henk",,27,"2025-06-02 14:57:41",1233,"2025-11-25 12:08:19",1,23,,29,53,,,,"5871300_15982",,"Is de lift in de trainings ruimte
andy gemaild dat dit vogende keer direct met 778 mag
credit gemaakt 2530060 Stairlifts

artikel wacht op henk: print is in orde, geen verdere boeking nodig",
440,SR002407,30,27,"2025-06-02 13:30:00",27,1,"Het was een fout aan onze kant, de klant had een Cognac rechts nodig en kreeg een links.
Het was van bestelling 5871300_15648.
Alleen de unit+stoel.",verkeerd ingevoerd,"Nieuwe stoel en unit cognac Rechts opsturen.

Remco 12-8-2025: the UP-006651 was received back. The wheelcover is loose, will inspect for any damage. After this the lift goes back to new inventory. JORRIT: the carriage + chair have been tested, provided with a new test report, placed in a new box and added to the stock in Hall 3 at Rene.",,27,"2025-06-02 15:34:24",315,"2025-09-09 10:45:23",1,18,,75,66,,,Dachser: 04951862191,"5871300_15985",,"MHE @inge, als deze gecrediteerd wordt moet de UPCLR002 op de voorraad komen. Dus niet de lift van de replacement order (omdat er een R variant opgestuurd is)
Credit S 25810171 /P 25810031 voorraad telling 3721 ivm ander versie zie opmerking MHE",1
441,SR002408,30,27,"2025-06-03 09:23:00",27,4,Lift stond boven met een eeprom crc fail,software,"rail info opnieuw geladen en de lift opnieuw gecallibreerd test rit gemaakt
accu capaciteit wordt wel minder en de lift maakt lawaai komend van de rollers.
steunen en tand heugel roesten compleet weg
JORRIT: 29-09-2025 . Slippin Wheel melding, OSG Left vervangen AB240001. Tegelijktijd ook de charging assembly vervangen ivm met sleep geluid op laadcontact, en oxidatie van koperen strippen. 26x wiel schoongemaakt en opnieuw ingevet/vastgezet. Tractiemotor stekker 2 polig blauw was losgekomen uit stekker. Nieuwe stekker op gezet. Kappen schoongemaakt, rail terug geprogrammeerd.  Carriage getest en slippin wheel melding is weg, geluiden zijn ook weg.",,27,"2025-06-03 11:32:10",315,"2025-10-10 15:59:27",1,17,,29,87,,,,,450,"3 juni 2025 Factuur sturen aan Andrehoeve ivm reparatie buiten garantie

0,5 werktijd
1.0 reistijd
14 km

23-09-2025
0,5  reistijd
2,5 werktijd
bedraing hersteld ivm niet laden
1set accus vervangen up000074
1 x lader vervangen D1000184
14 km
unit is mee gekomen voor reparatie ivm defecte vang

revisie kosten
1 x OSG left AB240001 (hier zit de charging assembly bij)
1 x 2polige stekker Tractiemotor DE002610
29-09-2015
3 werktijd

10-10 herinstallatie
andy
1 uur arbeid
14 KM
factuur is gemaakt",4
442,SR002409,71,431,"2025-06-03 17:19:00",431,2,"Alaine called in and was getting the traction motor brake failure, E13. David spoke to her earlier and she checked all the wiring, tested the batteries, everything was good. She even replaced the main PCB to be sure there was not an issue with the PCB. We will warranty a traction motor to resolve the fault. 1x AB290000 Traction Motor",Traction Brake,"Traction Motor replacement. 
Remco 12-8-2025: waiting for return of traction motor for inspection and repair, send back afterwards. JORRIT: 17-10-2025 received traction motor. Black Encoder housing has broken! Traction motor brake didn't make a click noise, magnet was shattered. I replaced the magnet on the axle (used loctite green 603) and housing . The brake works again, pulse is 920.",,431,"2025-06-03 19:23:59",711,"2025-10-20 10:59:02",1,17,,94,70,"348290 - RMA31964",,,,32,"Voor het inpakken van de tractiemotor heb ik een doos DE005929 gebruikt, staat niet in de producten lijst.",
443,SR002410,18,81,"2025-06-03 17:27:00",81,2,"Noise in stairlift travel, main PCB was changed, did not resolve. Changed the traction motor noise went away.","TBD, we spoke to Remco and sent video. We forgot to add this one in April.","Changed Traction motor and high pitched noise went away. JORRIT: received traction motor 17-10-2025. The motor was checked, pulse 900, no loud noise was heard. Testing the motor in a carriage. Even with weight, no high noise from the traction motor can be detected. According to Remco, it may be very specific in the right circumstances that the high noise can emerge, so in consultation with Remco, it was decided to take the motor to the test room for use there.",,81,"2025-06-03 19:31:50",711,"2025-10-24 11:19:36",1,18,,93,70,"346905",,,,120,Tractie motor wordt ingezet in de test ruimte. Gaat dus niet naar stock of tweedehands en wordt ook niet compleet afgeschreven.,
444,SR002411,68,235,"2025-06-04 07:18:00",235,1,"Chair not closed is appearing and not clearing, even after calibration.","Robert : e-mail send to the dealer today 06.01.26
Chair pcb magnet sensor faulty.","The technician has a service box with spare chair pcb, they will replace it and let us know if this has resolved the issue.
18-6-2025 Remco: replacing the wifi pcb has resolved the issue. Send replacement.
Rer 14-1-2026: not received anything back.",,235,"2025-06-04 09:24:28",235,"2026-01-14 12:02:02",1,18,,94,67,,,"1Z456A9W6837702467","5871300_16295",,,
445,SR002412,68,81,"2025-06-04 11:43:00",81,2,"The initial fault was a W29, after correcting that the lift lowered the hinge rail. On the way back up the W25 fault appeared. In statistics it was showing a spike of 3105mA. We tried loosening the six screws to make a slight adjustment and this did not resolve the issue. Manufacture date is 08/05/25.",TBD,"The technician had a second hinge rail and replaced the faulty one.
Remco 12-8-2025: waiting for return of hinge rail for inspection and repair, send back afterwards.",,81,"2025-06-04 13:52:16",235,"2025-08-12 15:00:52",1,24,,39,56,"352223",,,,60,,
446,SR002413,18,876,"2025-06-04 15:19:00",876,2,chair error too high kept stopping lift in random spots,chair pcb,"sending out replacement chair pcb 
RMA32353
Remco 12-8-2025: W7 comes from a mismatch in target and actual spindle encoder value, mostly caused by bad batteries and rail calibration. Not due to wifi pcb. If the wifi pcb is being sent back, inspect and repair it and return with next shipment. Is the issue resolved now? JORRIT: received wifi-PCB 17-10-2025.

22-10-25 HENK   wifi print nagezien en goed bevonden. nieuwe antenne DE003362 getest en mag retour.

JORRIT: received wifi-pcb + main-pcb 26-1-2026

HENK 04-02-26 beidde printen nagekeken nieuwe software ptc en getest 
terug naar Harmar",,876,"2025-06-04 17:35:21",736,"2026-02-04 16:16:38",1,27,,76,67,"352315",,,,,,
447,SR002414,30,711,"2025-06-05 08:38:00",711,3,Chair is skewed under load without control.,Dealer heeft Interflon fin Grease smeermiddel gebruikt op de spindel. Dealer has used Interflon fin Grease lubricant on the spindle.,"I took the spindle out of the carriage and cleaned it with Loctite SF 7063. The bronze block and safety nut have also been cleaned with Loctite SF 7063. The spindle is greased with EM-30 L grease and placed back in the carriage. The Charging Terminal Carriage Assembly has been replaced because it damaged charging contacts. The mainprint has been updated to V2.4.9.1. The carriage has been tested on the test track and has done so with good results. The carriage is provided with a test report, cleaned, placed in a wooden formwork and added to second-hand. The seat is equipped with a new belt cassette due to old model. The seat is added separately from the carriage for second-hand.
EXTRA OPMERKING: de spindel is uitvoerig getest met diverse smeermiddelen te weten: EM-30 L, siliconen spray, WD40, gearrack smeermiddel. Uit de smeermiddelen test is gebleken dat de spindel zelfremmend is, en dus voldoet. De mainprint en spindelmotor zijn uitvoerig getest en onderzocht door Liam en Michael en goed bevonden. eindeconclusie: lift ging scheef door verkeerd smeermiddel dealer.",,711,"2025-06-05 11:13:28",315,"2025-06-06 12:08:28",1,18,,77,59,,,,,,"De zitting is bij deze gescheiden van de carriage omdat er vaker vraag is naar een losse carriage ipv een complete lift(Gemeld bij Rox). De gordel cassete had ik nog over, vandaar dat het niet bij producten staat. Ook de houten bekisting had ik nog liggen.

gebruikt onderdeel afgeboekt met voorraad telling

mhe gaat overlegd met DVR nog naar 2e hands
1x carriage CR AB200000
1x stoel antracite  AB500000
1x voorplaat AB100000

credit gemaakt production SR002275",2
448,SR002415,30,867,"2025-06-05 22:34:00",867,1,Spindle encoder error popped up in vertical bends.,To be determined,"Wiring and connectors checked by technician, they seem to be ok. Batteries have normal voltage and mAh values. Drove the lift to a horizontal rail piece and reset the spindle encoders, then calibrated swivel and seat level. Got the lift working for the time being. Will update as things develop.
Remco 22-7-2025: Seems to be working now, I am closing the SR",,867,"2025-06-06 00:39:30",235,"2025-08-25 15:13:46",1,21,,89,59,,,,,30,,
449,SR002416,30,867,"2025-06-05 22:43:00",867,3,Chair failed to level in a downwards bend.,To be determined,Will update chair software to V2.4.9.1 and do a full calibration process. Update: Did full calibration process with new software. Chair up and running again.,,867,"2025-06-06 00:46:13",3,"2025-06-20 10:34:18",1,20,,33,60,,,,,,,
450,SR002417,30,867,"2025-06-05 22:52:00",867,2,"Lift was working normally, then W29 popped up.",Software,Set swivel center.,,867,"2025-06-06 00:54:30",3,"2025-06-20 10:33:45",1,23,,28,63,,,,,5,,
454,SR002418,18,711,"2025-06-06 05:35:00",711,3,Blue and red thread of the spindle engine have melted.,"peak current of 17 Ah measured at the spindle motor according to mainprint log. Together with Henk, I have examined and measured the engine and it gives too little resistance. You can brake the engine with your hand by holding the axle.","I replaced the spindle engine with a new one and thrown away the old one. The bearing lock plate was therefore also curved so this one was also replaced. I completely cleaned the spindle and examined it for any damage. The spindle is still fine. The spindle is greased and replaced. Mainprint update of V2.4.8.3 -> V2.4.9.1. The minus strip of the AB420000 charging terminal Carriage assembly is missing in its entirety. Because this is also the old type of terminal, I replace it in its entirety. The carriage was tested, cleaned, provided with a test report, placed in a wooden formwork that I still had lying around and added to second-hand.",,711,"2025-06-06 07:40:24",711,"2025-07-14 11:22:26",1,18,,89,59,,,,,,De spindelmotor valt onder garantie. UP-005146 is in het veld vervangen door UP-006054. De chair cognac en frontplate zijn door Rox overgeheveld van UP-005146 naar UP-006054. De UP-005146 staat momenteel in Frankrijk om te dienen als lesmateriaal van Robert.,2
458,SR002419,30,711,"2025-06-06 11:31:00",711,4,"Volgens klant piepte de lift die boven op het station stond, maar reed vervolgens niet bij gebruik van remote. Batterijen van de remote waren al vervangen. Bij binnenkomst reed de lift gewoon (na een nacht laden).",De accu's uit de carriage gehaald en doorgemeten. accu-1 gaf nog 7.3 Ah en accu-2  6.07 Ah. Ze zijn 4 jaar oud en op.,"Ik heb de carriage van nieuwe accu's voorzien. Verder nog het laadpunt doorgemeten, deze gaf ruim 27volt. Charging terminal assembly zag er nog goed uit. Lift werkt naar behoren",,711,"2025-06-06 13:48:33",315,"2025-06-25 17:16:45",1,17,,89,47,,,,,20,"Buurvrouw van Dennis, weet niet of ie er een rekening heen wil sturen :-)
iom dennis alleen artikelen afgeboekt",
459,SR002420,18,27,"2025-06-06 14:31:00",380,2,remotes have a stop and go,hardware in the remotes,"2 new remotes up005002 to be send",,27,"2025-06-06 16:33:10",27,"2026-01-30 14:30:44",1,18,,36,80,,,"1Z456A9W6800776519","5871300_16064",,,
460,SR002421,68,431,"2025-06-10 13:47:00",431,1,"New install lift, hingerail has been in their warehouse since February and Manufacture date is 7-12-24 on the tag. Hinge rail will go down but will try to go up (can hear motor turn) but doesnt move and MA spikes. Sending warranty Hingerail",Hingerail resistance,"New Hingerail. 
Remco 12-8-2025: waiting for return of hingerail for inspection and repair, send back afterwards.",,431,"2025-06-10 15:52:23",235,"2025-08-12 15:06:00",1,24,,39,56,"352694- RMA32394",,,,,,
461,SR002422,30,867,"2025-06-10 13:53:00",867,2,Friction wheel slipping only when going down and with weight on straight parts of the rail. I recorded my screen while looking at traction motor statistics. Please advise if the values are correct. The video is in the following one drive link: https://1drv.ms/v/c/cf5abc9a46d92f74/EdP4sgFXDrtPvxU5la819z8B-ofgS3vQ-kNFZAkJQwM8xQ?e=IUBiMA,Grease and grime on the rail.,Cleaned the rail throughly and greased the gear rack. Lift running smoothly now.,,867,"2025-06-10 15:56:47",3,"2025-06-20 10:33:27",1,18,,76,69,,,,,,,
462,SR002423,30,867,"2025-06-10 13:59:00",867,2,"Had a video call with customer (this lift is 2,000 kms away). Lift is stuck mid travel on a horizontal part of the rail coming out of a vertical bend. The seatbelt sensor does not respond when plugging it in or out. Spindle motor encoder error is present as well. Tried clearing errors and shutting down the lift but the encoder error is still present. The following one drive folder contains images and a video: https://1drv.ms/f/c/cf5abc9a46d92f74/En389z49XBJOmxEfuI88CDUBOOajcO5v-wZai3Eik6x0bA?e=bd9jFu",To be determined,"Our technician in Mexico City just got back from the site of the installation:

-The charger output is 27V.
-The batteries have both 13V and 6.8A - 7A.
-Connector number 1 is in good condition, the cables also are looking good.

The technician re calibrated the spindle encoders at a horizontal level. The lift was left running correctly. If E7 pops up again I'll update you again.",,867,"2025-06-10 16:08:14",235,"2025-08-25 15:29:02",1,27,,101,59,,,,,,,
463,SR002424,30,268,"2025-06-11 11:24:00",640,3,the charger no longer works,Charger defect.,change the charger,,268,"2025-06-11 13:36:47",315,"2025-06-25 17:13:54",1,17,,93,58,,,"1Z456A9W6820038350","5871300_16113",,"778",
464,SR002425,30,268,"2025-06-11 11:47:00",276,1,"I had Fazal on the phone for a lift that stops on the curve with a code E7, but not every time
RVA 12.05.25 one of the two remote controls no longer works","I don’t know what’s not working well, because the batteries have been replaced by the dealer (whitout resultat)
12.05.25 a remote is not working","I don’t know yet (maybe in the coming days we will have a clearer vision)
12.05 sent a remote control",,268,"2025-06-11 14:01:55",315,"2025-06-25 17:13:20",1,19,,76,88,,,"1Z456A9W6813209072","5871300_16134",,"778",
465,SR002426,30,268,"2025-06-11 12:19:00",268,2,"according to the client, the Wi-Fi PCB is defective. (they have replaced this part and now it works)",wi-fi pcb,"change the wi-fi pcb
JORRIT: received wifi PCB 28 aug 2025
HENK 24-09-25  print nagezien wrover module onbetrouwbaar afgeschreven.",,268,"2025-06-11 14:35:40",1233,"2025-11-03 15:22:00",1,17,,93,67,,,"881971114403","5871300_16116",,"777
3-11-2025 AME: credit S-25810202, credit P-25810053 + memoriaalboeking garantievoorziening",
466,SR002427,30,268,"2025-06-12 05:57:00",439,3,"In the vidéo, we can see that both remote controls no longer work.",remote defect,change the remote,,268,"2025-06-12 08:02:34",315,"2025-06-25 17:12:44",1,17,,94,80,,,"1Z456A9W0432164856","5871300_16129",,"778",
467,SR002428,30,235,"2025-06-12 13:54:00",415,1,The lift stops every 10cm,Fazal bent the encoder pins of connector 8 and it worked,Fazal got it working again,,235,"2025-06-12 15:56:38",3,"2025-06-20 10:32:45",1,18,,35,70,,,,,,,
468,SR002429,30,81,"2025-06-12 15:20:00",81,2,"E6 Traction motor encoder failure fault was present, the error cleared off the active error screen but did not clear in the log. I added a picture below. The technician checked the wiring and connections, all looked good.
6/20/25 CP- Technician reports that the remotes are intermittent when testing the lift after the motor swap.","TBD
6/20/25 CP- They may not have tested them fully when installed 3 months ago.","We are arranging a warranty Traction motor/encoder to be replaced.
6/20/25 CP- Sending a set of warranty remotes.
Remco 12-8-2025: waiting for return of traction motor for inspection and repair, send back afterwards.",,81,"2025-06-12 17:27:29",315,"2025-09-09 09:57:47",1,18,,35,70,"352798",,,,60,"Op verzoek van Andy gesloten om een nieuw SR aan te kunnen maken.
mail gestuurd naar Dennis en Remco zodat return wel in de gaten gehouden wordt.",
469,SR002430,30,81,"2025-06-12 15:40:00",81,3,"The chair is going out of level at the bends over a period of time.
User does not use this lift and visits the house very often.",TBD,"TBD- We are arranging some parts to the dealer so they have them on hand. Traction motor/encoder and a main PCB. Waiting for technician to replace the parts, may take a while.
Rer 9-1-2026: Have not received further update, I will close this SR.",,81,"2025-06-12 17:49:55",235,"2026-01-09 10:24:19",1,18,,33,88,"351812",,,,,,
470,SR002431,30,235,"2025-06-13 08:46:00",938,4,"The SRAM fail appears and is not clearing. Tried resetting the lift location to force a recalculation of the memory, but no effect. 
Keith rebooted the lift and the errors are cleared now.",Fault in the safety controller,"Rebooting the lift solved it for now. If the fault appears again, the main board needs to be replaced.",,235,"2025-06-13 10:54:23",3,"2025-06-20 10:32:26",1,24,,93,53,,,,,,,
471,SR002432,68,235,"2025-06-13 13:05:00",235,2,"The remotes are not working properly

osg keeps tripping and looks damaged","Remotes hardware

unknown","Send new remotes

new osg to be send",,235,"2025-06-13 15:07:32",27,"2025-09-01 16:17:27",1,18,,76,80,,,"1Z456A9W6803218858","5871300_16153  / 5871300_17397",,,
472,SR002433,34,235,"2025-06-13 13:11:00",235,3,"The charger is not giving output, blinking red.",Faulty charger,Send replacement charger,,235,"2025-06-13 15:13:36",235,"2025-06-13 15:51:37",1,26,,41,58,,,,"5871300_16155",,,
473,SR002434,34,235,"2025-06-13 13:14:00",235,3,Charger faulty. We made an earlier SR but never sent a charger,Faulty charger. Determine if this is warranty or not,Send charger,,235,"2025-06-13 15:31:42",235,"2025-06-13 15:50:14",1,26,,41,58,,,,"5871300_16154",,,
474,SR002435,30,235,"2025-06-13 13:44:00",235,2,A spindle wire is broken in the connector.,The connector was handled too roughly. The board was already replaced so I know that they disconnected and connected it.,I advised to order UP000152 for the mini-fit connector and replace the connector and terminals. No warranty,,235,"2025-06-13 15:47:48",235,"2026-01-23 14:59:38",1,18,,93,59,,,,,,,
475,SR002436,71,81,"2025-06-13 16:47:00",81,2,Seat belt is not pulling out consistently and is stopping after 10-12 inches. This is making it difficult for the customer to use.,Defective.,"Arranging a warranty seat belt to dealer. 
Remco 12-8-2025: Send warranty seatbelt with next shipment.",,81,"2025-06-13 18:51:35",235,"2025-08-12 16:03:39",1,18,,93,51,"353047",,,,30,,
476,SR002437,34,235,"2025-06-16 09:38:00",235,3,"Connector 7 (traction motor supply) has bad contacts and the lift is not moving. Also the lift is not charging, the charger is blinking red.","Bad contact caused the terminals to go black. 
Faulty charger.","Fayaz asked if we can send only the traction motor connector and a crimping tool. I will see what we can do. 
Send the faulty charger anyways. Not warranty anymore though.",,235,"2025-06-16 12:20:37",235,"2025-06-18 16:08:37",1,18,,35,70,,,,"5871300_16226",,,
